,action_frame,object_frame,participant_id,timestamp,video_id
0,1,1,P09,00:00:00.00,P09_01
1,31,31,P09,00:00:00.52,P09_01
2,61,61,P09,00:00:01.02,P09_01
3,91,91,P09,00:00:01.52,P09_01
4,121,121,P09,00:00:02.02,P09_01
5,151,151,P09,00:00:02.52,P09_01
6,181,181,P09,00:00:03.02,P09_01
7,211,211,P09,00:00:03.52,P09_01
8,241,241,P09,00:00:04.02,P09_01
9,271,271,P09,00:00:04.52,P09_01
10,301,301,P09,00:00:05.02,P09_01
11,331,331,P09,00:00:05.52,P09_01
12,361,361,P09,00:00:06.02,P09_01
13,391,391,P09,00:00:06.52,P09_01
14,421,421,P09,00:00:07.02,P09_01
15,451,451,P09,00:00:07.52,P09_01
16,481,481,P09,00:00:08.02,P09_01
17,512,511,P09,00:00:08.53,P09_01
18,542,541,P09,00:00:09.03,P09_01
19,572,571,P09,00:00:09.53,P09_01
20,602,601,P09,00:00:10.03,P09_01
21,632,631,P09,00:00:10.53,P09_01
22,662,661,P09,00:00:11.03,P09_01
23,692,691,P09,00:00:11.53,P09_01
24,722,721,P09,00:00:12.03,P09_01
25,752,751,P09,00:00:12.53,P09_01
26,782,781,P09,00:00:13.03,P09_01
27,812,811,P09,00:00:13.53,P09_01
28,842,841,P09,00:00:14.03,P09_01
29,1,1,P09,00:00:00.00,P09_02
30,31,31,P09,00:00:00.52,P09_02
31,61,61,P09,00:00:01.02,P09_02
32,91,91,P09,00:00:01.52,P09_02
33,121,121,P09,00:00:02.02,P09_02
34,151,151,P09,00:00:02.52,P09_02
35,181,181,P09,00:00:03.02,P09_02
36,211,211,P09,00:00:03.52,P09_02
37,241,241,P09,00:00:04.02,P09_02
38,271,271,P09,00:00:04.52,P09_02
39,301,301,P09,00:00:05.02,P09_02
40,331,331,P09,00:00:05.52,P09_02
41,361,361,P09,00:00:06.02,P09_02
42,391,391,P09,00:00:06.52,P09_02
43,421,421,P09,00:00:07.02,P09_02
44,451,451,P09,00:00:07.52,P09_02
45,481,481,P09,00:00:08.02,P09_02
46,512,511,P09,00:00:08.53,P09_02
47,542,541,P09,00:00:09.03,P09_02
48,572,571,P09,00:00:09.53,P09_02
49,602,601,P09,00:00:10.03,P09_02
50,632,631,P09,00:00:10.53,P09_02
51,662,661,P09,00:00:11.03,P09_02
52,692,691,P09,00:00:11.53,P09_02
53,722,721,P09,00:00:12.03,P09_02
54,752,751,P09,00:00:12.53,P09_02
55,782,781,P09,00:00:13.03,P09_02
56,812,811,P09,00:00:13.53,P09_02
57,842,841,P09,00:00:14.03,P09_02
58,872,871,P09,00:00:14.53,P09_02
59,902,901,P09,00:00:15.03,P09_02
60,932,931,P09,00:00:15.53,P09_02
61,962,961,P09,00:00:16.03,P09_02
62,992,991,P09,00:00:16.53,P09_02
63,1022,1021,P09,00:00:17.03,P09_02
64,1052,1051,P09,00:00:17.53,P09_02
65,1082,1081,P09,00:00:18.03,P09_02
66,1112,1111,P09,00:00:18.53,P09_02
67,1142,1141,P09,00:00:19.03,P09_02
68,1172,1171,P09,00:00:19.53,P09_02
69,1202,1201,P09,00:00:20.03,P09_02
70,1232,1231,P09,00:00:20.53,P09_02
71,1262,1261,P09,00:00:21.03,P09_02
