action_frame,object_frame,participant_id,timestamp,video_id
1,1,P09,00:00:00.00,P09_01
31,31,P09,00:00:00.52,P09_01
61,61,P09,00:00:01.02,P09_01
91,91,P09,00:00:01.52,P09_01
121,121,P09,00:00:02.02,P09_01
151,151,P09,00:00:02.52,P09_01
181,181,P09,00:00:03.02,P09_01
211,211,P09,00:00:03.52,P09_01
241,241,P09,00:00:04.02,P09_01
271,271,P09,00:00:04.52,P09_01
301,301,P09,00:00:05.02,P09_01
331,331,P09,00:00:05.52,P09_01
361,361,P09,00:00:06.02,P09_01
391,391,P09,00:00:06.52,P09_01
421,421,P09,00:00:07.02,P09_01
451,451,P09,00:00:07.52,P09_01
481,481,P09,00:00:08.02,P09_01
512,511,P09,00:00:08.53,P09_01
542,541,P09,00:00:09.03,P09_01
572,571,P09,00:00:09.53,P09_01
602,601,P09,00:00:10.03,P09_01
632,631,P09,00:00:10.53,P09_01
662,661,P09,00:00:11.03,P09_01
692,691,P09,00:00:11.53,P09_01
722,721,P09,00:00:12.03,P09_01
752,751,P09,00:00:12.53,P09_01
782,781,P09,00:00:13.03,P09_01
812,811,P09,00:00:13.53,P09_01
842,841,P09,00:00:14.03,P09_01
1,1,P09,00:00:00.00,P09_02
31,31,P09,00:00:00.52,P09_02
61,61,P09,00:00:01.02,P09_02
91,91,P09,00:00:01.52,P09_02
121,121,P09,00:00:02.02,P09_02
151,151,P09,00:00:02.52,P09_02
181,181,P09,00:00:03.02,P09_02
211,211,P09,00:00:03.52,P09_02
241,241,P09,00:00:04.02,P09_02
271,271,P09,00:00:04.52,P09_02
301,301,P09,00:00:05.02,P09_02
331,331,P09,00:00:05.52,P09_02
361,361,P09,00:00:06.02,P09_02
391,391,P09,00:00:06.52,P09_02
421,421,P09,00:00:07.02,P09_02
451,451,P09,00:00:07.52,P09_02
481,481,P09,00:00:08.02,P09_02
512,511,P09,00:00:08.53,P09_02
542,541,P09,00:00:09.03,P09_02
572,571,P09,00:00:09.53,P09_02
602,601,P09,00:00:10.03,P09_02
632,631,P09,00:00:10.53,P09_02
662,661,P09,00:00:11.03,P09_02
692,691,P09,00:00:11.53,P09_02
722,721,P09,00:00:12.03,P09_02
752,751,P09,00:00:12.53,P09_02
782,781,P09,00:00:13.03,P09_02
812,811,P09,00:00:13.53,P09_02
842,841,P09,00:00:14.03,P09_02
872,871,P09,00:00:14.53,P09_02
902,901,P09,00:00:15.03,P09_02
932,931,P09,00:00:15.53,P09_02
962,961,P09,00:00:16.03,P09_02
992,991,P09,00:00:16.53,P09_02
1022,1021,P09,00:00:17.03,P09_02
1052,1051,P09,00:00:17.53,P09_02
1082,1081,P09,00:00:18.03,P09_02
1112,1111,P09,00:00:18.53,P09_02
1142,1141,P09,00:00:19.03,P09_02
1172,1171,P09,00:00:19.53,P09_02
1202,1201,P09,00:00:20.03,P09_02
1232,1231,P09,00:00:20.53,P09_02
1262,1261,P09,00:00:21.03,P09_02
1292,1291,P09,00:00:21.53,P09_02
1322,1321,P09,00:00:22.03,P09_02
1352,1351,P09,00:00:22.53,P09_02
1382,1381,P09,00:00:23.03,P09_02
1412,1411,P09,00:00:23.53,P09_02
1442,1441,P09,00:00:24.03,P09_02
1472,1471,P09,00:00:24.53,P09_02
1502,1501,P09,00:00:25.03,P09_02
1533,1531,P09,00:00:25.55,P09_02
1563,1561,P09,00:00:26.05,P09_02
1593,1591,P09,00:00:26.55,P09_02
1623,1621,P09,00:00:27.05,P09_02
1653,1651,P09,00:00:27.55,P09_02
1683,1681,P09,00:00:28.05,P09_02
1713,1711,P09,00:00:28.55,P09_02
1743,1741,P09,00:00:29.05,P09_02
1773,1771,P09,00:00:29.55,P09_02
1803,1801,P09,00:00:30.05,P09_02
1833,1831,P09,00:00:30.55,P09_02
1863,1861,P09,00:00:31.05,P09_02
1893,1891,P09,00:00:31.55,P09_02
1923,1921,P09,00:00:32.05,P09_02
1953,1951,P09,00:00:32.55,P09_02
1983,1981,P09,00:00:33.05,P09_02
2013,2011,P09,00:00:33.55,P09_02
2043,2041,P09,00:00:34.05,P09_02
2073,2071,P09,00:00:34.55,P09_02
2103,2101,P09,00:00:35.05,P09_02
2133,2131,P09,00:00:35.55,P09_02
2163,2161,P09,00:00:36.05,P09_02
2193,2191,P09,00:00:36.55,P09_02
2223,2221,P09,00:00:37.05,P09_02
2253,2251,P09,00:00:37.55,P09_02
2283,2281,P09,00:00:38.05,P09_02
2313,2311,P09,00:00:38.55,P09_02
2343,2341,P09,00:00:39.05,P09_02
2373,2371,P09,00:00:39.55,P09_02
2403,2401,P09,00:00:40.05,P09_02
2433,2431,P09,00:00:40.55,P09_02
2463,2461,P09,00:00:41.05,P09_02
2493,2491,P09,00:00:41.55,P09_02
2524,2521,P09,00:00:42.07,P09_02
2554,2551,P09,00:00:42.57,P09_02
2584,2581,P09,00:00:43.07,P09_02
2614,2611,P09,00:00:43.57,P09_02
2644,2641,P09,00:00:44.07,P09_02
2674,2671,P09,00:00:44.57,P09_02
2704,2701,P09,00:00:45.07,P09_02
2734,2731,P09,00:00:45.57,P09_02
2764,2761,P09,00:00:46.07,P09_02
2794,2791,P09,00:00:46.57,P09_02
2824,2821,P09,00:00:47.07,P09_02
2854,2851,P09,00:00:47.57,P09_02
2884,2881,P09,00:00:48.07,P09_02
2914,2911,P09,00:00:48.57,P09_02
2944,2941,P09,00:00:49.07,P09_02
2974,2971,P09,00:00:49.57,P09_02
3004,3001,P09,00:00:50.07,P09_02
3034,3031,P09,00:00:50.57,P09_02
3064,3061,P09,00:00:51.07,P09_02
3094,3091,P09,00:00:51.57,P09_02
3124,3121,P09,00:00:52.07,P09_02
3154,3151,P09,00:00:52.57,P09_02
3184,3181,P09,00:00:53.07,P09_02
3214,3211,P09,00:00:53.57,P09_02
3244,3241,P09,00:00:54.07,P09_02
3274,3271,P09,00:00:54.57,P09_02
3304,3301,P09,00:00:55.07,P09_02
3334,3331,P09,00:00:55.57,P09_02
3364,3361,P09,00:00:56.07,P09_02
3394,3391,P09,00:00:56.57,P09_02
3424,3421,P09,00:00:57.07,P09_02
3454,3451,P09,00:00:57.57,P09_02
3484,3481,P09,00:00:58.07,P09_02
3515,3511,P09,00:00:58.58,P09_02
3545,3541,P09,00:00:59.08,P09_02
3575,3571,P09,00:00:59.58,P09_02
3605,3601,P09,00:01:00.08,P09_02
3635,3631,P09,00:01:00.58,P09_02
3665,3661,P09,00:01:01.08,P09_02
3695,3691,P09,00:01:01.58,P09_02
3725,3721,P09,00:01:02.08,P09_02
3755,3751,P09,00:01:02.58,P09_02
3785,3781,P09,00:01:03.08,P09_02
3815,3811,P09,00:01:03.58,P09_02
3845,3841,P09,00:01:04.08,P09_02
3875,3871,P09,00:01:04.58,P09_02
3905,3901,P09,00:01:05.08,P09_02
3935,3931,P09,00:01:05.58,P09_02
3965,3961,P09,00:01:06.08,P09_02
3995,3991,P09,00:01:06.58,P09_02
4025,4021,P09,00:01:07.08,P09_02
4055,4051,P09,00:01:07.58,P09_02
4085,4081,P09,00:01:08.08,P09_02
4115,4111,P09,00:01:08.58,P09_02
4145,4141,P09,00:01:09.08,P09_02
4175,4171,P09,00:01:09.58,P09_02
4205,4201,P09,00:01:10.08,P09_02
4235,4231,P09,00:01:10.58,P09_02
4265,4261,P09,00:01:11.08,P09_02
4295,4291,P09,00:01:11.58,P09_02
4325,4321,P09,00:01:12.08,P09_02
4355,4351,P09,00:01:12.58,P09_02
4385,4381,P09,00:01:13.08,P09_02
4415,4411,P09,00:01:13.58,P09_02
4445,4441,P09,00:01:14.08,P09_02
4475,4471,P09,00:01:14.58,P09_02
4505,4501,P09,00:01:15.08,P09_02
4536,4531,P09,00:01:15.60,P09_02
4566,4561,P09,00:01:16.10,P09_02
4596,4591,P09,00:01:16.60,P09_02
4626,4621,P09,00:01:17.10,P09_02
4656,4651,P09,00:01:17.60,P09_02
4686,4681,P09,00:01:18.10,P09_02
4716,4711,P09,00:01:18.60,P09_02
4746,4741,P09,00:01:19.10,P09_02
4776,4771,P09,00:01:19.60,P09_02
4806,4801,P09,00:01:20.10,P09_02
4836,4831,P09,00:01:20.60,P09_02
4866,4861,P09,00:01:21.10,P09_02
4896,4891,P09,00:01:21.60,P09_02
4926,4921,P09,00:01:22.10,P09_02
4956,4951,P09,00:01:22.60,P09_02
4986,4981,P09,00:01:23.10,P09_02
5016,5011,P09,00:01:23.60,P09_02
5046,5041,P09,00:01:24.10,P09_02
5076,5071,P09,00:01:24.60,P09_02
5106,5101,P09,00:01:25.10,P09_02
5136,5131,P09,00:01:25.60,P09_02
5166,5161,P09,00:01:26.10,P09_02
5196,5191,P09,00:01:26.60,P09_02
5226,5221,P09,00:01:27.10,P09_02
5256,5251,P09,00:01:27.60,P09_02
5286,5281,P09,00:01:28.10,P09_02
5316,5311,P09,00:01:28.60,P09_02
5346,5341,P09,00:01:29.10,P09_02
5376,5371,P09,00:01:29.60,P09_02
5406,5401,P09,00:01:30.10,P09_02
5436,5431,P09,00:01:30.60,P09_02
5466,5461,P09,00:01:31.10,P09_02
5496,5491,P09,00:01:31.60,P09_02
5527,5521,P09,00:01:32.12,P09_02
5557,5551,P09,00:01:32.62,P09_02
5587,5581,P09,00:01:33.12,P09_02
5617,5611,P09,00:01:33.62,P09_02
5647,5641,P09,00:01:34.12,P09_02
5677,5671,P09,00:01:34.62,P09_02
5707,5701,P09,00:01:35.12,P09_02
5737,5731,P09,00:01:35.62,P09_02
5767,5761,P09,00:01:36.12,P09_02
5797,5791,P09,00:01:36.62,P09_02
5827,5821,P09,00:01:37.12,P09_02
5857,5851,P09,00:01:37.62,P09_02
5887,5881,P09,00:01:38.12,P09_02
5917,5911,P09,00:01:38.62,P09_02
5947,5941,P09,00:01:39.12,P09_02
5977,5971,P09,00:01:39.62,P09_02
6007,6001,P09,00:01:40.12,P09_02
6037,6031,P09,00:01:40.62,P09_02
6067,6061,P09,00:01:41.12,P09_02
6097,6091,P09,00:01:41.62,P09_02
6127,6121,P09,00:01:42.12,P09_02
6157,6151,P09,00:01:42.62,P09_02
6187,6181,P09,00:01:43.12,P09_02
6217,6211,P09,00:01:43.62,P09_02
6247,6241,P09,00:01:44.12,P09_02
6277,6271,P09,00:01:44.62,P09_02
6307,6301,P09,00:01:45.12,P09_02
6337,6331,P09,00:01:45.62,P09_02
6367,6361,P09,00:01:46.12,P09_02
6397,6391,P09,00:01:46.62,P09_02
6427,6421,P09,00:01:47.12,P09_02
6457,6451,P09,00:01:47.62,P09_02
6487,6481,P09,00:01:48.12,P09_02
6518,6511,P09,00:01:48.63,P09_02
6548,6541,P09,00:01:49.13,P09_02
6578,6571,P09,00:01:49.63,P09_02
6608,6601,P09,00:01:50.13,P09_02
6638,6631,P09,00:01:50.63,P09_02
6668,6661,P09,00:01:51.13,P09_02
6698,6691,P09,00:01:51.63,P09_02
6728,6721,P09,00:01:52.13,P09_02
6758,6751,P09,00:01:52.63,P09_02
6788,6781,P09,00:01:53.13,P09_02
6818,6811,P09,00:01:53.63,P09_02
6848,6841,P09,00:01:54.13,P09_02
6878,6871,P09,00:01:54.63,P09_02
6908,6901,P09,00:01:55.13,P09_02
