action_frame,object_frame,participant_id,timestamp,video_id
1,1,P01,00:00:00.00,P01_11
31,31,P01,00:00:00.52,P01_11
61,61,P01,00:00:01.02,P01_11
91,91,P01,00:00:01.52,P01_11
121,121,P01,00:00:02.02,P01_11
151,151,P01,00:00:02.52,P01_11
181,181,P01,00:00:03.02,P01_11
211,211,P01,00:00:03.52,P01_11
241,241,P01,00:00:04.02,P01_11
271,271,P01,00:00:04.52,P01_11
301,301,P01,00:00:05.02,P01_11
331,331,P01,00:00:05.52,P01_11
361,361,P01,00:00:06.02,P01_11
391,391,P01,00:00:06.52,P01_11
421,421,P01,00:00:07.02,P01_11
451,451,P01,00:00:07.52,P01_11
481,481,P01,00:00:08.02,P01_11
512,511,P01,00:00:08.53,P01_11
542,541,P01,00:00:09.03,P01_11
572,571,P01,00:00:09.53,P01_11
602,601,P01,00:00:10.03,P01_11
632,631,P01,00:00:10.53,P01_11
662,661,P01,00:00:11.03,P01_11
692,691,P01,00:00:11.53,P01_11
722,721,P01,00:00:12.03,P01_11
752,751,P01,00:00:12.53,P01_11
782,781,P01,00:00:13.03,P01_11
812,811,P01,00:00:13.53,P01_11
842,841,P01,00:00:14.03,P01_11
872,871,P01,00:00:14.53,P01_11
902,901,P01,00:00:15.03,P01_11
932,931,P01,00:00:15.53,P01_11
962,961,P01,00:00:16.03,P01_11
992,991,P01,00:00:16.53,P01_11
1022,1021,P01,00:00:17.03,P01_11
1052,1051,P01,00:00:17.53,P01_11
1082,1081,P01,00:00:18.03,P01_11
1112,1111,P01,00:00:18.53,P01_11
1142,1141,P01,00:00:19.03,P01_11
1172,1171,P01,00:00:19.53,P01_11
1202,1201,P01,00:00:20.03,P01_11
1232,1231,P01,00:00:20.53,P01_11
1262,1261,P01,00:00:21.03,P01_11
1292,1291,P01,00:00:21.53,P01_11
1322,1321,P01,00:00:22.03,P01_11
1352,1351,P01,00:00:22.53,P01_11
1382,1381,P01,00:00:23.03,P01_11
1412,1411,P01,00:00:23.53,P01_11
1442,1441,P01,00:00:24.03,P01_11
1472,1471,P01,00:00:24.53,P01_11
1502,1501,P01,00:00:25.03,P01_11
1533,1531,P01,00:00:25.55,P01_11
1563,1561,P01,00:00:26.05,P01_11
1593,1591,P01,00:00:26.55,P01_11
1623,1621,P01,00:00:27.05,P01_11
1653,1651,P01,00:00:27.55,P01_11
1683,1681,P01,00:00:28.05,P01_11
1713,1711,P01,00:00:28.55,P01_11
1743,1741,P01,00:00:29.05,P01_11
1773,1771,P01,00:00:29.55,P01_11
1803,1801,P01,00:00:30.05,P01_11
1833,1831,P01,00:00:30.55,P01_11
1863,1861,P01,00:00:31.05,P01_11
1893,1891,P01,00:00:31.55,P01_11
1923,1921,P01,00:00:32.05,P01_11
1953,1951,P01,00:00:32.55,P01_11
1983,1981,P01,00:00:33.05,P01_11
2013,2011,P01,00:00:33.55,P01_11
2043,2041,P01,00:00:34.05,P01_11
2073,2071,P01,00:00:34.55,P01_11
2103,2101,P01,00:00:35.05,P01_11
2133,2131,P01,00:00:35.55,P01_11
2163,2161,P01,00:00:36.05,P01_11
2193,2191,P01,00:00:36.55,P01_11
2223,2221,P01,00:00:37.05,P01_11
2253,2251,P01,00:00:37.55,P01_11
2283,2281,P01,00:00:38.05,P01_11
2313,2311,P01,00:00:38.55,P01_11
2343,2341,P01,00:00:39.05,P01_11
2373,2371,P01,00:00:39.55,P01_11
2403,2401,P01,00:00:40.05,P01_11
2433,2431,P01,00:00:40.55,P01_11
2463,2461,P01,00:00:41.05,P01_11
2494,2491,P01,00:00:41.57,P01_11
2524,2521,P01,00:00:42.07,P01_11
2554,2551,P01,00:00:42.57,P01_11
2584,2581,P01,00:00:43.07,P01_11
2614,2611,P01,00:00:43.57,P01_11
2644,2641,P01,00:00:44.07,P01_11
2674,2671,P01,00:00:44.57,P01_11
2704,2701,P01,00:00:45.07,P01_11
2734,2731,P01,00:00:45.57,P01_11
2764,2761,P01,00:00:46.07,P01_11
2794,2791,P01,00:00:46.57,P01_11
2824,2821,P01,00:00:47.07,P01_11
2854,2851,P01,00:00:47.57,P01_11
2884,2881,P01,00:00:48.07,P01_11
2914,2911,P01,00:00:48.57,P01_11
2944,2941,P01,00:00:49.07,P01_11
2974,2971,P01,00:00:49.57,P01_11
3004,3001,P01,00:00:50.07,P01_11
3034,3031,P01,00:00:50.57,P01_11
3064,3061,P01,00:00:51.07,P01_11
3094,3091,P01,00:00:51.57,P01_11
3124,3121,P01,00:00:52.07,P01_11
3154,3151,P01,00:00:52.57,P01_11
3184,3181,P01,00:00:53.07,P01_11
3214,3211,P01,00:00:53.57,P01_11
3244,3241,P01,00:00:54.07,P01_11
3274,3271,P01,00:00:54.57,P01_11
3304,3301,P01,00:00:55.07,P01_11
3334,3331,P01,00:00:55.57,P01_11
3364,3361,P01,00:00:56.07,P01_11
3394,3391,P01,00:00:56.57,P01_11
3424,3421,P01,00:00:57.07,P01_11
3454,3451,P01,00:00:57.57,P01_11
3485,3481,P01,00:00:58.08,P01_11
3515,3511,P01,00:00:58.58,P01_11
3545,3541,P01,00:00:59.08,P01_11
3575,3571,P01,00:00:59.58,P01_11
3605,3601,P01,00:01:00.08,P01_11
3635,3631,P01,00:01:00.58,P01_11
3665,3661,P01,00:01:01.08,P01_11
3695,3691,P01,00:01:01.58,P01_11
3725,3721,P01,00:01:02.08,P01_11
3755,3751,P01,00:01:02.58,P01_11
3785,3781,P01,00:01:03.08,P01_11
3815,3811,P01,00:01:03.58,P01_11
